county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48281,Lampasas County,TX,48,2020-06-18,13,0
48281,Lampasas County,TX,48,2020-06-19,15,0
48281,Lampasas County,TX,48,2020-06-20,16,0
48281,Lampasas County,TX,48,2020-06-21,17,0
48281,Lampasas County,TX,48,2020-06-22,18,0
48281,Lampasas County,TX,48,2020-06-23,19,0
48281,Lampasas County,TX,48,2020-06-24,19,0
48281,Lampasas County,TX,48,2020-06-25,19,0
48281,Lampasas County,TX,48,2020-06-26,19,0
48281,Lampasas County,TX,48,2020-06-27,19,0
48281,Lampasas County,TX,48,2020-06-28,19,0
48281,Lampasas County,TX,48,2020-06-29,20,0
48281,Lampasas County,TX,48,2020-06-30,20,0
48281,Lampasas County,TX,48,2020-07-01,20,0
48281,Lampasas County,TX,48,2020-07-02,20,0
48281,Lampasas County,TX,48,2020-07-03,20,0
48281,Lampasas County,TX,48,2020-07-04,20,0
48281,Lampasas County,TX,48,2020-07-05,20,0
48281,Lampasas County,TX,48,2020-07-06,20,0
48281,Lampasas County,TX,48,2020-07-07,20,0
48281,Lampasas County,TX,48,2020-07-08,30,0
48281,Lampasas County,TX,48,2020-07-09,32,0
48281,Lampasas County,TX,48,2020-07-10,37,0
48281,Lampasas County,TX,48,2020-07-11,39,0
48281,Lampasas County,TX,48,2020-07-12,39,0
48281,Lampasas County,TX,48,2020-07-13,39,0
48281,Lampasas County,TX,48,2020-07-14,40,0
48281,Lampasas County,TX,48,2020-07-15,44,0
48281,Lampasas County,TX,48,2020-07-16,44,0
48281,Lampasas County,TX,48,2020-07-17,45,0
48281,Lampasas County,TX,48,2020-07-18,45,0
48281,Lampasas County,TX,48,2020-07-19,47,0
48281,Lampasas County,TX,48,2020-07-20,48,0
48281,Lampasas County,TX,48,2020-07-21,50,0
48281,Lampasas County,TX,48,2020-07-22,54,0
48281,Lampasas County,TX,48,2020-07-23,65,0
48281,Lampasas County,TX,48,2020-07-24,68,0
48281,Lampasas County,TX,48,2020-07-25,68,0
48281,Lampasas County,TX,48,2020-07-26,71,0
48281,Lampasas County,TX,48,2020-07-27,76,0
48281,Lampasas County,TX,48,2020-07-28,80,0
48281,Lampasas County,TX,48,2020-07-29,82,0
48281,Lampasas County,TX,48,2020-07-30,83,0
48281,Lampasas County,TX,48,2020-07-31,83,1
48281,Lampasas County,TX,48,2020-08-01,83,1
48281,Lampasas County,TX,48,2020-08-02,83,1
48281,Lampasas County,TX,48,2020-08-03,83,1
48281,Lampasas County,TX,48,2020-08-04,83,2
48281,Lampasas County,TX,48,2020-08-05,86,2
48281,Lampasas County,TX,48,2020-08-06,88,2
48281,Lampasas County,TX,48,2020-08-07,90,2
48281,Lampasas County,TX,48,2020-08-08,102,3
48281,Lampasas County,TX,48,2020-08-09,104,3
48281,Lampasas County,TX,48,2020-08-10,104,3
48281,Lampasas County,TX,48,2020-08-11,110,3
48281,Lampasas County,TX,48,2020-08-12,114,3
48281,Lampasas County,TX,48,2020-08-13,126,4
48281,Lampasas County,TX,48,2020-08-14,128,4
48281,Lampasas County,TX,48,2020-08-15,128,5
48281,Lampasas County,TX,48,2020-08-16,128,5
48281,Lampasas County,TX,48,2020-08-17,131,5
48281,Lampasas County,TX,48,2020-08-18,132,5
48281,Lampasas County,TX,48,2020-08-19,132,5
48281,Lampasas County,TX,48,2020-08-20,137,5
48281,Lampasas County,TX,48,2020-08-21,140,5
48281,Lampasas County,TX,48,2020-08-22,141,5
48281,Lampasas County,TX,48,2020-08-23,141,5
48281,Lampasas County,TX,48,2020-08-24,141,5
48281,Lampasas County,TX,48,2020-08-25,143,5
48281,Lampasas County,TX,48,2020-08-26,146,5
48281,Lampasas County,TX,48,2020-08-27,150,5
48281,Lampasas County,TX,48,2020-08-28,151,5
48281,Lampasas County,TX,48,2020-08-29,153,6
48281,Lampasas County,TX,48,2020-08-30,154,6
48281,Lampasas County,TX,48,2020-08-31,154,6
48281,Lampasas County,TX,48,2020-09-01,154,6
48281,Lampasas County,TX,48,2020-09-02,155,6
48281,Lampasas County,TX,48,2020-09-03,158,6
48281,Lampasas County,TX,48,2020-09-04,158,7
48281,Lampasas County,TX,48,2020-09-05,158,7
48281,Lampasas County,TX,48,2020-09-06,159,7
48281,Lampasas County,TX,48,2020-09-07,159,7
48281,Lampasas County,TX,48,2020-09-08,159,7
48281,Lampasas County,TX,48,2020-09-09,181,7
48281,Lampasas County,TX,48,2020-09-10,197,7
48281,Lampasas County,TX,48,2020-09-11,202,7
48281,Lampasas County,TX,48,2020-09-12,205,7
48281,Lampasas County,TX,48,2020-09-13,205,7
48281,Lampasas County,TX,48,2020-09-14,205,7
48281,Lampasas County,TX,48,2020-09-15,214,8
48281,Lampasas County,TX,48,2020-09-16,217,8
48281,Lampasas County,TX,48,2020-09-17,219,8
48281,Lampasas County,TX,48,2020-09-18,222,8
48281,Lampasas County,TX,48,2020-09-19,231,8
48281,Lampasas County,TX,48,2020-09-20,231,8
48281,Lampasas County,TX,48,2020-09-21,231,8
48281,Lampasas County,TX,48,2020-09-22,233,8
48281,Lampasas County,TX,48,2020-09-23,243,8
48281,Lampasas County,TX,48,2020-09-24,245,8
48281,Lampasas County,TX,48,2020-09-25,248,8
48281,Lampasas County,TX,48,2020-09-26,249,8
48281,Lampasas County,TX,48,2020-09-27,250,8
48281,Lampasas County,TX,48,2020-09-28,250,8
48281,Lampasas County,TX,48,2020-09-29,254,8
48281,Lampasas County,TX,48,2020-09-30,261,8
48281,Lampasas County,TX,48,2020-10-01,261,8
48281,Lampasas County,TX,48,2020-10-02,261,8
48281,Lampasas County,TX,48,2020-10-03,261,9
48281,Lampasas County,TX,48,2020-10-04,263,9
48281,Lampasas County,TX,48,2020-10-05,264,9
48281,Lampasas County,TX,48,2020-10-06,274,9
48281,Lampasas County,TX,48,2020-10-07,274,9
48281,Lampasas County,TX,48,2020-10-08,274,9
48281,Lampasas County,TX,48,2020-10-09,280,9
48281,Lampasas County,TX,48,2020-10-10,283,9
48281,Lampasas County,TX,48,2020-10-11,283,9
48281,Lampasas County,TX,48,2020-10-12,283,9
48281,Lampasas County,TX,48,2020-10-13,286,9
48281,Lampasas County,TX,48,2020-10-14,292,9
48281,Lampasas County,TX,48,2020-10-15,292,9
48281,Lampasas County,TX,48,2020-10-16,294,9
48281,Lampasas County,TX,48,2020-10-17,297,9
48281,Lampasas County,TX,48,2020-10-18,297,9
48281,Lampasas County,TX,48,2020-10-19,297,9
48281,Lampasas County,TX,48,2020-10-20,297,9
48281,Lampasas County,TX,48,2020-10-21,298,9
48281,Lampasas County,TX,48,2020-10-22,304,9
48281,Lampasas County,TX,48,2020-10-23,304,9
48281,Lampasas County,TX,48,2020-10-24,304,9
48281,Lampasas County,TX,48,2020-10-25,305,9
48281,Lampasas County,TX,48,2020-10-26,305,9
48281,Lampasas County,TX,48,2020-10-27,305,9
48281,Lampasas County,TX,48,2020-10-28,305,9
48281,Lampasas County,TX,48,2020-10-29,311,9
48281,Lampasas County,TX,48,2020-10-30,313,9
48281,Lampasas County,TX,48,2020-10-31,315,9
48281,Lampasas County,TX,48,2020-11-01,315,9
48281,Lampasas County,TX,48,2020-11-02,316,9
48281,Lampasas County,TX,48,2020-11-03,325,9
48281,Lampasas County,TX,48,2020-11-04,325,9
48281,Lampasas County,TX,48,2020-11-05,329,9
48281,Lampasas County,TX,48,2020-11-06,331,9
48281,Lampasas County,TX,48,2020-11-07,333,9
48281,Lampasas County,TX,48,2020-11-08,333,9
48281,Lampasas County,TX,48,2020-11-09,333,9
48281,Lampasas County,TX,48,2020-11-10,334,9
48281,Lampasas County,TX,48,2020-11-11,334,9
48281,Lampasas County,TX,48,2020-11-12,335,9
48281,Lampasas County,TX,48,2020-11-13,340,9
48281,Lampasas County,TX,48,2020-11-14,342,9
48281,Lampasas County,TX,48,2020-11-15,342,9
48281,Lampasas County,TX,48,2020-11-16,342,9
48281,Lampasas County,TX,48,2020-11-17,344,9
48281,Lampasas County,TX,48,2020-11-18,346,10
48281,Lampasas County,TX,48,2020-11-19,355,10
48281,Lampasas County,TX,48,2020-11-20,356,10
48281,Lampasas County,TX,48,2020-11-21,363,10
48281,Lampasas County,TX,48,2020-11-22,363,10
48281,Lampasas County,TX,48,2020-11-23,363,10
48281,Lampasas County,TX,48,2020-11-24,367,10
48281,Lampasas County,TX,48,2020-11-25,373,10
48281,Lampasas County,TX,48,2020-11-26,391,10
48281,Lampasas County,TX,48,2020-11-27,393,10
48281,Lampasas County,TX,48,2020-11-28,394,10
48281,Lampasas County,TX,48,2020-11-29,395,11
48281,Lampasas County,TX,48,2020-11-30,395,11
48281,Lampasas County,TX,48,2020-12-01,399,11
48281,Lampasas County,TX,48,2020-12-02,403,11
48281,Lampasas County,TX,48,2020-12-03,412,11
48281,Lampasas County,TX,48,2020-12-04,439,11
48281,Lampasas County,TX,48,2020-12-05,450,11
48281,Lampasas County,TX,48,2020-12-06,450,11
48281,Lampasas County,TX,48,2020-12-07,450,11
48281,Lampasas County,TX,48,2020-12-08,451,11
48281,Lampasas County,TX,48,2020-12-09,465,11
48281,Lampasas County,TX,48,2020-12-10,480,11
48281,Lampasas County,TX,48,2020-12-11,481,11
48281,Lampasas County,TX,48,2020-12-12,497,12
48281,Lampasas County,TX,48,2020-12-13,497,12
48281,Lampasas County,TX,48,2020-12-14,497,12
48281,Lampasas County,TX,48,2020-12-15,499,12
48281,Lampasas County,TX,48,2020-12-16,512,12
48281,Lampasas County,TX,48,2020-12-17,519,12
48281,Lampasas County,TX,48,2020-12-18,519,12
48281,Lampasas County,TX,48,2020-12-19,519,12
48281,Lampasas County,TX,48,2020-12-20,519,12
48281,Lampasas County,TX,48,2020-12-21,635,12
48281,Lampasas County,TX,48,2020-12-22,641,14
48281,Lampasas County,TX,48,2020-12-23,661,14
48281,Lampasas County,TX,48,2020-12-24,685,14
48281,Lampasas County,TX,48,2020-12-25,678,14
48281,Lampasas County,TX,48,2020-12-26,678,14
48281,Lampasas County,TX,48,2020-12-27,686,14
48281,Lampasas County,TX,48,2020-12-28,687,15
48281,Lampasas County,TX,48,2020-12-29,707,15
48281,Lampasas County,TX,48,2020-12-30,715,15
48281,Lampasas County,TX,48,2020-12-31,731,15
48281,Lampasas County,TX,48,2021-01-01,752,15
48281,Lampasas County,TX,48,2021-01-02,752,15
48281,Lampasas County,TX,48,2021-01-03,755,15
48281,Lampasas County,TX,48,2021-01-04,755,15
48281,Lampasas County,TX,48,2021-01-05,766,15
48281,Lampasas County,TX,48,2021-01-06,781,15
48281,Lampasas County,TX,48,2021-01-07,796,15
48281,Lampasas County,TX,48,2021-01-08,796,15
48281,Lampasas County,TX,48,2021-01-09,825,15
48281,Lampasas County,TX,48,2021-01-10,838,15
48281,Lampasas County,TX,48,2021-01-11,838,15
48281,Lampasas County,TX,48,2021-01-12,839,16
48281,Lampasas County,TX,48,2021-01-13,850,16
48281,Lampasas County,TX,48,2021-01-14,881,17
48281,Lampasas County,TX,48,2021-01-15,893,17
48281,Lampasas County,TX,48,2021-01-16,904,17
48281,Lampasas County,TX,48,2021-01-17,908,17
48281,Lampasas County,TX,48,2021-01-18,913,17
48281,Lampasas County,TX,48,2021-01-19,913,17
48281,Lampasas County,TX,48,2021-01-20,926,18
48281,Lampasas County,TX,48,2021-01-21,941,18
48281,Lampasas County,TX,48,2021-01-22,965,19
48281,Lampasas County,TX,48,2021-01-23,989,19
48281,Lampasas County,TX,48,2021-01-24,989,19
48281,Lampasas County,TX,48,2021-01-25,989,19
48283,La Salle County,TX,48,2020-01-22,0,0
48283,La Salle County,TX,48,2020-01-23,0,0
48283,La Salle County,TX,48,2020-01-24,0,0
48283,La Salle County,TX,48,2020-01-25,0,0
48283,La Salle County,TX,48,2020-01-26,0,0
48283,La Salle County,TX,48,2020-01-27,0,0
48283,La Salle County,TX,48,2020-01-28,0,0
48283,La Salle County,TX,48,2020-01-29,0,0
48283,La Salle County,TX,48,2020-01-30,0,0
48283,La Salle County,TX,48,2020-01-31,0,0
48283,La Salle County,TX,48,2020-02-01,0,0
48283,La Salle County,TX,48,2020-02-02,0,0
48283,La Salle County,TX,48,2020-02-03,0,0
48283,La Salle County,TX,48,2020-02-04,0,0
48283,La Salle County,TX,48,2020-02-05,0,0
48283,La Salle County,TX,48,2020-02-06,0,0
48283,La Salle County,TX,48,2020-02-07,0,0
48283,La Salle County,TX,48,2020-02-08,0,0
48283,La Salle County,TX,48,2020-02-09,0,0
48283,La Salle County,TX,48,2020-02-10,0,0
48283,La Salle County,TX,48,2020-02-11,0,0
48283,La Salle County,TX,48,2020-02-12,0,0
48283,La Salle County,TX,48,2020-02-13,0,0
48283,La Salle County,TX,48,2020-02-14,0,0
48283,La Salle County,TX,48,2020-02-15,0,0
48283,La Salle County,TX,48,2020-02-16,0,0
48283,La Salle County,TX,48,2020-02-17,0,0
48283,La Salle County,TX,48,2020-02-18,0,0
48283,La Salle County,TX,48,2020-02-19,0,0
48283,La Salle County,TX,48,2020-02-20,0,0
48283,La Salle County,TX,48,2020-02-21,0,0
48283,La Salle County,TX,48,2020-02-22,0,0
48283,La Salle County,TX,48,2020-02-23,0,0
48283,La Salle County,TX,48,2020-02-24,0,0
48283,La Salle County,TX,48,2020-02-25,0,0
48283,La Salle County,TX,48,2020-02-26,0,0
48283,La Salle County,TX,48,2020-02-27,0,0
48283,La Salle County,TX,48,2020-02-28,0,0
48283,La Salle County,TX,48,2020-02-29,0,0
48283,La Salle County,TX,48,2020-03-01,0,0
48283,La Salle County,TX,48,2020-03-02,0,0
48283,La Salle County,TX,48,2020-03-03,0,0
48283,La Salle County,TX,48,2020-03-04,0,0
48283,La Salle County,TX,48,2020-03-05,0,0
48283,La Salle County,TX,48,2020-03-06,0,0
48283,La Salle County,TX,48,2020-03-07,0,0
48283,La Salle County,TX,48,2020-03-08,0,0
48283,La Salle County,TX,48,2020-03-09,0,0
48283,La Salle County,TX,48,2020-03-10,0,0
48283,La Salle County,TX,48,2020-03-11,0,0
48283,La Salle County,TX,48,2020-03-12,0,0
48283,La Salle County,TX,48,2020-03-13,0,0
48283,La Salle County,TX,48,2020-03-14,0,0
48283,La Salle County,TX,48,2020-03-15,0,0
48283,La Salle County,TX,48,2020-03-16,0,0
48283,La Salle County,TX,48,2020-03-17,0,0
48283,La Salle County,TX,48,2020-03-18,0,0
48283,La Salle County,TX,48,2020-03-19,0,0
48283,La Salle County,TX,48,2020-03-20,0,0
48283,La Salle County,TX,48,2020-03-21,0,0
48283,La Salle County,TX,48,2020-03-22,0,0
48283,La Salle County,TX,48,2020-03-23,0,0
48283,La Salle County,TX,48,2020-03-24,0,0
48283,La Salle County,TX,48,2020-03-25,0,0
48283,La Salle County,TX,48,2020-03-26,0,0
48283,La Salle County,TX,48,2020-03-27,0,0
48283,La Salle County,TX,48,2020-03-28,0,0
48283,La Salle County,TX,48,2020-03-29,0,0
48283,La Salle County,TX,48,2020-03-30,0,0
48283,La Salle County,TX,48,2020-03-31,0,0
48283,La Salle County,TX,48,2020-04-01,0,0
48283,La Salle County,TX,48,2020-04-02,0,0
48283,La Salle County,TX,48,2020-04-03,0,0
48283,La Salle County,TX,48,2020-04-04,0,0
48283,La Salle County,TX,48,2020-04-05,0,0
48283,La Salle County,TX,48,2020-04-06,0,0
48283,La Salle County,TX,48,2020-04-07,0,0
48283,La Salle County,TX,48,2020-04-08,0,0
48283,La Salle County,TX,48,2020-04-09,0,0
48283,La Salle County,TX,48,2020-04-10,0,0
48283,La Salle County,TX,48,2020-04-11,0,0
48283,La Salle County,TX,48,2020-04-12,0,0
48283,La Salle County,TX,48,2020-04-13,0,0
48283,La Salle County,TX,48,2020-04-14,0,0
48283,La Salle County,TX,48,2020-04-15,0,0
48283,La Salle County,TX,48,2020-04-16,1,0
48283,La Salle County,TX,48,2020-04-17,1,0
48283,La Salle County,TX,48,2020-04-18,1,0
48283,La Salle County,TX,48,2020-04-19,1,0
48283,La Salle County,TX,48,2020-04-20,1,0
48283,La Salle County,TX,48,2020-04-21,1,0
48283,La Salle County,TX,48,2020-04-22,1,0
48283,La Salle County,TX,48,2020-04-23,1,0
48283,La Salle County,TX,48,2020-04-24,1,0
48283,La Salle County,TX,48,2020-04-25,1,0
48283,La Salle County,TX,48,2020-04-26,1,0
48283,La Salle County,TX,48,2020-04-27,1,0
48283,La Salle County,TX,48,2020-04-28,1,0
48283,La Salle County,TX,48,2020-04-29,1,0
48283,La Salle County,TX,48,2020-04-30,1,0
48283,La Salle County,TX,48,2020-05-01,1,0
48283,La Salle County,TX,48,2020-05-02,1,0
48283,La Salle County,TX,48,2020-05-03,1,0
48283,La Salle County,TX,48,2020-05-04,1,0
48283,La Salle County,TX,48,2020-05-05,1,0
48283,La Salle County,TX,48,2020-05-06,1,0
48283,La Salle County,TX,48,2020-05-07,1,0
48283,La Salle County,TX,48,2020-05-08,1,0
48283,La Salle County,TX,48,2020-05-09,2,0
48283,La Salle County,TX,48,2020-05-10,2,0
48283,La Salle County,TX,48,2020-05-11,2,0
48283,La Salle County,TX,48,2020-05-12,2,0
48283,La Salle County,TX,48,2020-05-13,3,0
48283,La Salle County,TX,48,2020-05-14,4,0
48283,La Salle County,TX,48,2020-05-15,4,0
48283,La Salle County,TX,48,2020-05-16,4,0
48283,La Salle County,TX,48,2020-05-17,4,0
48283,La Salle County,TX,48,2020-05-18,4,0
48283,La Salle County,TX,48,2020-05-19,4,0
48283,La Salle County,TX,48,2020-05-20,4,0
48283,La Salle County,TX,48,2020-05-21,4,0
48283,La Salle County,TX,48,2020-05-22,4,0
48283,La Salle County,TX,48,2020-05-23,4,0
48283,La Salle County,TX,48,2020-05-24,4,0
48283,La Salle County,TX,48,2020-05-25,4,0
48283,La Salle County,TX,48,2020-05-26,4,0
48283,La Salle County,TX,48,2020-05-27,4,0
48283,La Salle County,TX,48,2020-05-28,4,0
48283,La Salle County,TX,48,2020-05-29,4,0
48283,La Salle County,TX,48,2020-05-30,4,0
48283,La Salle County,TX,48,2020-05-31,4,0
48283,La Salle County,TX,48,2020-06-01,4,0
48283,La Salle County,TX,48,2020-06-02,4,0
48283,La Salle County,TX,48,2020-06-03,4,0
48283,La Salle County,TX,48,2020-06-04,4,0
48283,La Salle County,TX,48,2020-06-05,4,0
48283,La Salle County,TX,48,2020-06-06,4,0
48283,La Salle County,TX,48,2020-06-07,4,0
48283,La Salle County,TX,48,2020-06-08,4,0
48283,La Salle County,TX,48,2020-06-09,4,0
48283,La Salle County,TX,48,2020-06-10,4,0
48283,La Salle County,TX,48,2020-06-11,4,0
48283,La Salle County,TX,48,2020-06-12,4,0
48283,La Salle County,TX,48,2020-06-13,4,0
48283,La Salle County,TX,48,2020-06-14,4,0
48283,La Salle County,TX,48,2020-06-15,4,0
48283,La Salle County,TX,48,2020-06-16,4,0
48283,La Salle County,TX,48,2020-06-17,5,0
48283,La Salle County,TX,48,2020-06-18,5,0
48283,La Salle County,TX,48,2020-06-19,7,0
48283,La Salle County,TX,48,2020-06-20,7,0
48283,La Salle County,TX,48,2020-06-21,7,0
48283,La Salle County,TX,48,2020-06-22,7,0
48283,La Salle County,TX,48,2020-06-23,7,0
48283,La Salle County,TX,48,2020-06-24,8,0
48283,La Salle County,TX,48,2020-06-25,8,0
48283,La Salle County,TX,48,2020-06-26,8,0
48283,La Salle County,TX,48,2020-06-27,10,0
48283,La Salle County,TX,48,2020-06-28,10,0
48283,La Salle County,TX,48,2020-06-29,10,0
48283,La Salle County,TX,48,2020-06-30,13,0
48283,La Salle County,TX,48,2020-07-01,14,0
48283,La Salle County,TX,48,2020-07-02,19,0
48283,La Salle County,TX,48,2020-07-03,21,0
48283,La Salle County,TX,48,2020-07-04,21,0
48283,La Salle County,TX,48,2020-07-05,21,0
48283,La Salle County,TX,48,2020-07-06,21,0
48283,La Salle County,TX,48,2020-07-07,24,0
48283,La Salle County,TX,48,2020-07-08,41,0
48283,La Salle County,TX,48,2020-07-09,51,0
48283,La Salle County,TX,48,2020-07-10,68,0
48283,La Salle County,TX,48,2020-07-11,76,0
48283,La Salle County,TX,48,2020-07-12,76,0
48283,La Salle County,TX,48,2020-07-13,76,0
48283,La Salle County,TX,48,2020-07-14,87,0
48283,La Salle County,TX,48,2020-07-15,87,0
48283,La Salle County,TX,48,2020-07-16,91,0
48283,La Salle County,TX,48,2020-07-17,93,0
48283,La Salle County,TX,48,2020-07-18,311,0
48283,La Salle County,TX,48,2020-07-19,311,0
48283,La Salle County,TX,48,2020-07-20,311,0
48283,La Salle County,TX,48,2020-07-21,335,0
48283,La Salle County,TX,48,2020-07-22,339,0
48283,La Salle County,TX,48,2020-07-23,346,0
48283,La Salle County,TX,48,2020-07-24,346,0
48283,La Salle County,TX,48,2020-07-25,346,0
48283,La Salle County,TX,48,2020-07-26,346,0
48283,La Salle County,TX,48,2020-07-27,346,1
48283,La Salle County,TX,48,2020-07-28,346,1
48283,La Salle County,TX,48,2020-07-29,346,1
48283,La Salle County,TX,48,2020-07-30,346,1
48283,La Salle County,TX,48,2020-07-31,346,1
48283,La Salle County,TX,48,2020-08-01,346,1
48283,La Salle County,TX,48,2020-08-02,346,1
48283,La Salle County,TX,48,2020-08-03,346,1
48283,La Salle County,TX,48,2020-08-04,346,1
48283,La Salle County,TX,48,2020-08-05,346,1
48283,La Salle County,TX,48,2020-08-06,346,1
48283,La Salle County,TX,48,2020-08-07,346,2
48283,La Salle County,TX,48,2020-08-08,346,2
48283,La Salle County,TX,48,2020-08-09,346,2
48283,La Salle County,TX,48,2020-08-10,346,2
48283,La Salle County,TX,48,2020-08-11,346,2
48283,La Salle County,TX,48,2020-08-12,346,2
48283,La Salle County,TX,48,2020-08-13,346,2
48283,La Salle County,TX,48,2020-08-14,346,2
48283,La Salle County,TX,48,2020-08-15,346,2
48283,La Salle County,TX,48,2020-08-16,346,2
48283,La Salle County,TX,48,2020-08-17,346,2
48283,La Salle County,TX,48,2020-08-18,346,2
48283,La Salle County,TX,48,2020-08-19,346,2
48283,La Salle County,TX,48,2020-08-20,346,2
48283,La Salle County,TX,48,2020-08-21,346,2
48283,La Salle County,TX,48,2020-08-22,346,2
48283,La Salle County,TX,48,2020-08-23,346,2
48283,La Salle County,TX,48,2020-08-24,346,2
48283,La Salle County,TX,48,2020-08-25,346,2
48283,La Salle County,TX,48,2020-08-26,346,2
48283,La Salle County,TX,48,2020-08-27,346,3
48283,La Salle County,TX,48,2020-08-28,346,3
48283,La Salle County,TX,48,2020-08-29,346,4
48283,La Salle County,TX,48,2020-08-30,346,4
48283,La Salle County,TX,48,2020-08-31,346,4
48283,La Salle County,TX,48,2020-09-01,346,4
48283,La Salle County,TX,48,2020-09-02,346,4
48283,La Salle County,TX,48,2020-09-03,346,4
48283,La Salle County,TX,48,2020-09-04,346,4
48283,La Salle County,TX,48,2020-09-05,346,4
48283,La Salle County,TX,48,2020-09-06,346,8
48283,La Salle County,TX,48,2020-09-07,346,8
48283,La Salle County,TX,48,2020-09-08,346,8
48283,La Salle County,TX,48,2020-09-09,346,9
48283,La Salle County,TX,48,2020-09-10,346,10
48283,La Salle County,TX,48,2020-09-11,346,10
48283,La Salle County,TX,48,2020-09-12,346,10
48283,La Salle County,TX,48,2020-09-13,346,11
48283,La Salle County,TX,48,2020-09-14,346,11
48283,La Salle County,TX,48,2020-09-15,346,11
48283,La Salle County,TX,48,2020-09-16,346,11
48283,La Salle County,TX,48,2020-09-17,346,11
48283,La Salle County,TX,48,2020-09-18,346,11
48283,La Salle County,TX,48,2020-09-19,346,11
48283,La Salle County,TX,48,2020-09-20,346,11
48283,La Salle County,TX,48,2020-09-21,346,11
48283,La Salle County,TX,48,2020-09-22,346,11
48283,La Salle County,TX,48,2020-09-23,346,11
48283,La Salle County,TX,48,2020-09-24,346,11
48283,La Salle County,TX,48,2020-09-25,346,11
48283,La Salle County,TX,48,2020-09-26,346,11
48283,La Salle County,TX,48,2020-09-27,346,11
48283,La Salle County,TX,48,2020-09-28,346,11
48283,La Salle County,TX,48,2020-09-29,346,11
48283,La Salle County,TX,48,2020-09-30,346,11
48283,La Salle County,TX,48,2020-10-01,346,11
48283,La Salle County,TX,48,2020-10-02,346,11
48283,La Salle County,TX,48,2020-10-03,349,11
48283,La Salle County,TX,48,2020-10-04,349,11
48283,La Salle County,TX,48,2020-10-05,349,11
48283,La Salle County,TX,48,2020-10-06,349,11
48283,La Salle County,TX,48,2020-10-07,349,11
48283,La Salle County,TX,48,2020-10-08,349,13
48283,La Salle County,TX,48,2020-10-09,349,13
48283,La Salle County,TX,48,2020-10-10,349,13
48283,La Salle County,TX,48,2020-10-11,349,13
48283,La Salle County,TX,48,2020-10-12,349,13
48283,La Salle County,TX,48,2020-10-13,349,13
48283,La Salle County,TX,48,2020-10-14,349,13
48283,La Salle County,TX,48,2020-10-15,349,13
48283,La Salle County,TX,48,2020-10-16,349,13
48283,La Salle County,TX,48,2020-10-17,349,13
48283,La Salle County,TX,48,2020-10-18,349,13
48283,La Salle County,TX,48,2020-10-19,349,13
48283,La Salle County,TX,48,2020-10-20,366,13
48283,La Salle County,TX,48,2020-10-21,366,13
48283,La Salle County,TX,48,2020-10-22,366,13
48283,La Salle County,TX,48,2020-10-23,366,13
48283,La Salle County,TX,48,2020-10-24,366,13
