"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48435","Sutton County","TX","48",2021-01-19,406,6,"48435",420,1153,1973,113,15,23,7,42,29,25,69,40,137,3894,2127,1767,40.2,1528,3,0,2314,0,0,9,1580,0,1573,60996,31603,2104,531,0,10,416,16.2,1073,0,418,281,200,88,112,0,0,81,35,35,185,86,126,7,122,21,NA,74,48,105,74,52,66,59,53,96,134,200,172,195,97,82,66,631,65900,95500,164200,899,1573,500,1551,28,10,26,41,13,20,0,392,43,71,229,124,145,210,114,40,0,32,75,99,131,99,143,115,146,143,73,69,122,82,47,56,34,28,59,143,92,103,29,16,0,39,117,111,154,110,103,113,185,25,82,40,58,77,40,55,16,2699,22,9,0,640,29,52,39,89,170,0,1941,1827,114,1112,3053,1941,0,0,1,0,117,168,143,117,460,392,990,261,0,1706,174,0,1532,461,79,527,142,147,290,62,18,116,65,33,131,141,94,61,0,121,0.4156,68,25,785,107,176,199,280,870,98,614,7,71,13,99,57,145,154,546,0,578,24,66,260,578,358,314,340,237,506,650,230,2018,3873,3864,3794,251,340,746,26,79,1818,140,460,705,125,47,481,2673,81,128,983,1739,2314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SUTTON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1222,1557,20220315,"TOTAL"
"48437","Swisher County","TX","48",2021-01-19,682,14,"48437",677,1925,1959,85,182,116,32,6,75,90,113,72,17,7541,3955,3586,35.6,3584,429,14,3253,41,13,202,4288,6,2602,37883,18878,3197,595,34,27,451,29,1814,0,707,630,360,184,161,0,15,270,11,11,290,310,229,64,135,144,47725,321,155,284,144,175,156,160,115,173,132,254,317,80,59,31,46,651,48800,70800,100500,1403,2602,788,2707,28,87,62,24,27,28,5,229,0,25,451,250,275,253,186,104,72,49,159,378,276,291,191,175,271,157,62,203,92,112,150,107,74,68,267,275,258,166,43,22,37,91,309,211,280,92,128,249,209,69,153,103,93,155,155,101,120,6246,440,271,14,766,37,16,224,22,345,0,2874,2704,170,3004,5878,2874,0,0,37,0,150,134,214,273,507,482,1930,627,6,2308,190,0,2118,856,269,387,214,146,530,89,45,153,154,139,396,154,205,92,0,235,0.4758,146,665,1733,489,419,389,509,1868,254,1155,35,73,38,58,153,303,208,868,0,818,48,130,432,818,374,397,595,520,858,913,466,3704,6873,7491,7254,1525,595,1493,85,115,2542,206,507,1447,374,132,913,5034,53,246,956,2427,3253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","SWISHER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1845,2355,20220315,"TOTAL"
"48439","Tarrant County","TX","48",2021-01-19,195518,1798,"48439",208333,481588,1986,14085,56570,24208,17140,24381,29955,37650,36772,21768,8540,1983675,971142,1012533,34.2,959103,308577,100560,559025,5443,3539,44130,1424650,5669,689921,62532,30857,748333,58412,25584,5218,815,29,418852,2301,282960,168563,107953,56374,47332,2925,1322,60610,14047,13274,108563,140477,138742,65986,153582,85601,24836995,36274,26158,27471,30165,30212,34346,30215,29679,27741,58278,72802,91054,65644,40224,43024,46634,987,102600,158200,246700,346090,689921,271069,506371,23401,11620,27082,43874,59558,26464,35955,13555,9952,26490,24347,73134,77074,77111,44829,26356,12300,14300,40365,72587,71658,66334,66658,65936,65946,59087,20325,26706,15468,20517,22476,14655,9864,7456,70177,75094,73433,43227,25789,13805,12075,41025,75187,74546,70703,70110,68564,68043,61242,22961,28899,17532,22549,27962,20143,14069,15398,1361361,315573,8977,101591,63897,33421,41622,53218,16009,98054,1841,1030184,974947,55237,477942,1509967,1032025,7244,5030,19704,13973,31791,17187,70914,68072,264881,332990,534079,133505,2963,889328,97841,284,791487,193741,128092,12077,90705,68819,194866,76746,18470,102185,52148,34737,112289,104554,73786,33565,1729,40982,0.46,128378,24297,301127,80539,123418,117956,116524,556646,109249,184105,17364,49954,25437,19246,16786,56103,53110,238000,867,356895,14071,30852,197210,356895,87914,126518,245343,158277,221845,288337,107905,1055492,1957580,1955096,1899331,264575,245343,385090,11867,41118,959562,92421,264881,250223,86574,98229,206095,1263581,75043,69227,81223,918444,559025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TARRANT","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",411567,834697,20220315,"TOTAL"
"48441","Taylor County","TX","48",2021-01-19,13275,263,"48441",16731,32712,1973,1816,4107,1625,1518,1741,2047,2489,2744,1613,591,135371,66258,69113,32.2,87366,10018,2612,32219,670,192,2221,103152,418,49443,49161,25419,56978,7535,1761,752,649,29.4,29152,29,15075,11800,7304,4683,2498,89,34,4496,935,890,16711,15540,6779,1862,3393,687,1058870,3501,2633,3008,2491,2939,2869,2981,2597,1957,4357,5122,5590,4090,2047,1614,1647,846,67000,112400,180000,23873,49443,20291,40287,1490,1673,2585,2636,2960,752,1452,3100,601,2027,4030,5117,4936,4364,2616,2578,1428,1265,4752,5272,4695,4195,2983,3292,3731,3977,1113,1892,1033,1461,2132,1426,1118,882,4867,4610,4403,2511,2495,1396,1724,4169,5027,4550,4048,3306,3552,3997,3641,2023,1975,1246,1645,2601,1848,1767,1712,105329,10397,1174,2664,11218,264,454,1026,1320,8523,3616,65789,62872,2917,36074,105479,69405,109,87,499,451,1457,1096,4901,5241,13250,15022,33424,8723,418,60050,6778,0,53272,13584,17448,1508,6541,4117,17605,4321,770,3253,3600,4512,8334,3681,3285,1345,94,2382,0.4572,6517,6695,24485,6923,7394,6924,6547,37956,11059,10447,1145,2105,1318,1051,786,4542,3058,14005,71,19253,1360,2657,4242,19253,7235,6682,15711,13991,17203,20497,6704,63269,129151,133490,129476,20783,15711,27441,1423,3142,65665,6551,13250,18868,5723,4665,15167,82140,718,2346,14487,62523,32219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TAYLOR","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",39547,55135,20220315,"TOTAL"
"48443","Terrell County","TX","48",2021-01-19,73,1,"48443",161,182,1953,33,17,6,4,0,0,2,3,0,15,721,357,364,47.3,239,23,0,406,5,0,48,315,0,343,26063,21204,734,391,0,34,434,39.4,263,4,55,14,6,0,6,0,0,8,8,0,14,0,2,0,0,0,NA,71,17,42,33,28,20,8,26,0,14,16,24,35,7,0,2,722,44100,66600,101800,136,343,80,674,0,0,0,0,0,0,0,60,0,0,100,2,49,29,11,0,10,0,0,10,15,42,34,8,5,6,17,11,11,20,23,12,16,26,4,33,18,4,0,0,0,0,34,25,12,12,21,35,20,22,7,19,8,15,56,3,16,460,23,5,0,86,0,32,17,27,68,0,279,260,19,303,582,279,0,0,0,0,9,18,4,16,54,62,150,40,0,230,12,0,218,12,17,28,4,18,50,7,4,15,28,38,7,38,23,0,0,23,0.5022,43,0,160,4,49,27,22,158,10,107,4,0,7,0,0,18,18,47,0,86,5,37,25,86,32,49,28,65,158,91,34,336,721,719,717,123,28,197,4,26,260,8,54,120,31,39,158,561,32,44,142,234,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TERRELL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",334,458,20220315,"TOTAL"
"48445","Terry County","TX","48",2021-01-19,1475,46,"48445",1155,2987,1971,254,212,86,65,43,87,267,111,69,54,12755,6753,6002,34.6,5203,592,0,6858,31,0,71,5897,12,4142,42441,21938,4857,715,119,59,498,24.9,2894,0,971,1225,766,190,525,44,7,459,199,167,655,413,227,39,560,355,87735,240,121,241,363,217,359,365,237,188,283,496,454,179,179,130,90,724,32400,68000,117700,2010,4142,1248,3934,33,110,69,19,21,44,77,542,5,88,93,534,553,412,289,313,60,111,223,542,536,459,350,418,430,350,187,190,76,131,261,184,62,82,497,455,510,226,124,46,50,199,428,379,336,268,335,358,329,105,247,225,101,257,146,242,139,11413,657,40,0,946,116,190,146,80,734,0,5030,4556,474,4611,9641,5030,0,0,73,32,407,309,368,369,696,814,3476,998,0,4228,733,0,3495,1585,1221,967,290,451,1108,95,86,134,132,335,301,133,247,277,0,184,0.4747,349,1153,2503,881,851,761,674,3223,478,2528,88,95,36,260,261,476,359,1575,0,1417,118,238,751,1417,1037,506,792,804,1537,1428,755,6247,11569,12654,12289,1590,792,2077,48,120,4494,470,696,1904,476,280,1131,8153,306,226,1593,4374,6858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TERRY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",2812,3612,20220315,"TOTAL"
"48447","Throckmorton County","TX","48",2021-01-19,56,3,"48447",248,464,1960,47,29,0,12,7,7,36,18,23,13,1541,705,836,48.2,1271,2,5,244,0,0,19,1297,1,712,37279,27732,1063,351,19,20,232,22.6,520,0,105,87,53,47,3,0,3,34,6,6,19,61,31,19,64,14,13310,87,74,38,46,45,35,39,37,4,63,70,51,61,34,10,18,425,30800,68600,113500,358,712,192,835,4,56,16,12,0,7,0,130,0,10,108,42,12,37,27,20,0,10,22,15,60,12,34,74,44,51,14,47,17,20,74,23,31,19,46,35,50,70,9,13,0,32,28,52,22,38,55,63,50,18,33,18,26,56,53,39,30,1515,2,0,5,150,21,25,31,18,135,0,697,661,36,586,1283,697,0,0,0,1,45,14,66,97,178,155,319,110,1,593,50,0,543,101,36,198,9,29,187,40,0,12,24,19,53,26,58,6,0,61,0.5071,45,13,338,42,44,72,120,280,27,201,14,44,5,15,40,69,43,230,0,232,2,26,10,232,93,98,150,88,261,299,65,710,1517,1521,1494,259,150,354,3,41,641,70,178,283,102,39,182,1116,46,49,297,600,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","THROCKMORTON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",806,894,20220315,"TOTAL"
"48449","Titus County","TX","48",2021-01-19,3137,60,"48449",2365,8310,1985,275,483,161,292,312,453,379,398,407,352,32664,16055,16609,34,15121,2970,253,13749,75,13,483,18915,57,10675,46980,21090,12235,1560,435,183,491,25.9,7163,10,3593,2739,1872,751,920,189,12,867,305,303,2832,2505,1893,378,1288,266,261490,586,646,537,922,591,626,688,492,555,902,1253,1208,612,465,317,275,676,54500,96300,157400,5939,10675,3512,8223,116,191,524,370,221,173,46,2362,63,597,457,1213,1356,1376,829,487,383,346,514,984,889,953,1023,1004,1010,863,377,506,312,372,461,367,223,207,1299,1528,1160,758,471,199,197,761,1062,984,1152,874,978,1006,907,471,372,297,434,617,415,346,321,23559,2990,228,277,3055,173,159,501,255,1552,20,15242,14307,935,8921,24183,15262,32,6,190,207,824,426,980,1081,2192,2341,9519,2188,57,13452,1624,0,11828,2035,840,515,1286,772,2379,457,45,3473,727,313,1999,851,976,514,15,681,0.4401,938,288,5956,1863,2273,2071,2139,8897,1190,5149,202,402,251,685,358,1123,739,3760,0,3264,256,484,4619,3264,1493,4015,3062,2473,3199,4367,1944,15415,32133,32287,31094,6193,3062,5552,83,240,14175,1376,2192,4989,1295,670,2881,19787,332,756,3685,13935,13749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TITUS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",7570,10541,20220315,"TOTAL"
"48451","Tom Green County","TX","48",2021-01-19,11547,204,"48451",15931,27150,1974,1409,2915,1347,1094,1620,1722,1427,2173,1547,658,116906,57848,59058,34,63505,4682,1338,45407,215,137,1577,71499,85,43081,49662,27513,47970,4889,1120,464,680,29.2,27169,35,14450,9173,6599,3681,2735,109,74,2574,556,528,14480,12985,5638,1422,2510,835,955515,2692,2019,2394,2414,2758,2587,2538,2315,1958,3291,4642,5346,3062,1758,1621,1686,832,74400,122600,190000,20472,43081,15912,33776,1520,563,1219,1438,1772,1227,3325,3018,671,1586,2839,3991,3629,4096,2134,2329,1229,1226,3246,4964,4481,3391,2827,2967,3318,3212,1218,2021,1133,1499,1787,1096,1119,935,4028,4039,3625,2092,1986,1025,794,2743,4456,4419,3334,3029,3159,3639,3971,1350,1859,914,1936,2130,1991,1201,1338,99364,5051,392,1421,9991,241,522,1490,1285,8400,3067,55528,53414,2114,33633,92228,58595,50,47,186,237,2323,1886,3602,4192,12276,13871,27634,6110,82,50114,5790,0,44324,12123,10035,4020,4613,3790,13660,2775,1211,3407,2666,2987,6515,4899,1602,1269,43,2067,0.4688,5528,6095,21625,4309,6212,6172,5682,29864,6948,11731,992,1823,857,1095,1392,3673,2904,12736,101,17225,1275,2604,3626,17225,6997,6195,13234,9763,15498,16957,5955,57615,111067,115573,112301,14339,13234,23534,2268,2036,55818,5597,12276,17416,5133,3930,12804,74694,763,2775,12374,53782,45407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TOM GREEN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",32313,45210,20220315,"TOTAL"
"48453","Travis County","TX","48",2021-01-19,61468,626,"48453",193085,254476,1990,9089,47652,18404,14254,18975,26299,29763,25907,16057,6936,1176584,593319,583265,33.6,580292,92653,74442,398398,1875,2250,26235,778186,20378,447561,68350,38820,487519,39958,13667,3409,1004,29.5,234225,4997,163943,92285,64208,34859,27131,1617,601,28077,5766,5070,76256,100133,96471,43202,92788,45247,14729170,25551,14555,14478,18600,17741,18001,18630,19298,17051,33112,46729,55946,44657,26836,32274,44102,1172,174500,275800,445800,190619,447561,213336,260481,20873,14726,16202,22528,48737,36099,51146,16262,14003,27236,11371,40331,38100,37610,20558,15599,8696,9020,24397,62321,58754,49979,45948,39916,36164,32324,11276,15562,8910,10290,12011,7340,4352,3861,38186,37531,35127,19762,15385,8496,8646,23917,58967,54484,44993,44264,37939,35605,32593,12403,17387,8895,11000,14566,8962,6676,7481,881405,97298,5446,75333,42243,16804,23411,25600,9056,53548,615,675894,645807,30087,258705,935214,676509,4596,2446,6338,5167,21902,12774,42221,37878,240380,332446,267205,62306,19131,534828,61516,407,473312,109196,106143,4810,66508,48291,129090,47480,20038,49417,32906,36441,63254,111032,22530,14010,1722,19077,0.4858,136996,23857,135671,38726,61145,58749,51042,311399,82232,89336,7925,36917,25916,9110,6725,23358,25291,135242,1755,306416,18665,24552,137645,306416,52022,42771,142696,101902,168854,182802,52276,690879,1152639,1161821,1130152,159948,142696,192840,12246,53160,635422,44460,240380,114085,36539,96203,111841,795223,40215,34656,53294,582262,398398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TRAVIS","US PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",435860,608575,20220315,"TOTAL"
"48455","Trinity County","TX","48",2021-01-19,503,12,"48455",1987,3947,1983,319,212,121,109,72,52,132,138,103,60,14481,6959,7522,48.5,11454,1382,52,1347,44,0,202,13134,26,5934,37398,20369,8909,2975,8,101,503,31,4616,0,1255,785,486,247,165,46,28,299,60,49,597,428,417,141,739,390,151455,584,469,567,425,416,388,329,352,380,426,530,428,240,132,234,34,723,41300,75300,126800,2880,5934,1318,5483,73,132,51,47,23,11,0,3023,92,100,313,308,537,397,239,190,36,137,149,262,370,356,323,393,467,455,233,301,235,298,535,382,254,102,351,428,448,236,212,34,98,82,313,380,262,488,468,504,500,277,461,262,264,557,465,252,180,12516,1385,44,52,526,235,240,358,356,1752,0,5508,4946,562,6390,11898,5508,0,0,110,86,61,39,689,858,878,689,2944,917,26,4401,522,0,3879,1442,296,294,503,432,947,146,37,381,195,583,563,424,328,113,0,281,0.4447,365,118,4027,824,804,728,584,2701,321,1747,176,82,37,117,249,705,483,1849,3,1358,255,353,443,1358,632,656,1161,1139,2234,2338,728,6813,14327,14369,14067,2643,1161,3582,84,237,4795,856,878,3308,822,293,1904,10599,475,714,657,4558,1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TRINITY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5579,6938,20220315,"TOTAL"
"48457","Tyler County","TX","48",2021-01-19,999,19,"48457",2088,5224,1982,304,315,58,62,29,114,53,85,86,43,21456,11726,9730,43,17081,2313,73,1564,21,62,342,19892,3,7312,44396,21172,10733,3421,90,146,494,36,6163,11,2155,1151,769,274,485,8,2,382,83,71,547,944,350,330,694,595,219625,671,556,412,461,325,422,412,433,284,463,753,941,446,306,283,144,722,48800,81500,141600,4176,7312,1149,7617,65,37,10,42,31,79,8,2793,112,488,266,627,632,543,381,523,237,223,727,945,655,731,649,641,666,779,413,335,247,334,613,340,221,264,475,543,534,340,168,42,57,358,452,451,384,642,661,673,757,336,350,360,552,522,513,267,293,18054,2358,21,73,635,82,232,756,688,1799,0,7455,6746,709,10325,17780,7455,0,0,120,139,60,58,1086,1285,1472,1194,4075,835,3,5883,489,0,5394,2638,260,579,280,614,1310,343,54,548,639,603,925,444,317,90,0,526,0.4387,348,2734,6293,1407,816,911,923,3426,405,2319,96,163,29,64,310,1130,1042,2834,32,1591,59,397,321,1591,1135,1084,1517,1419,2549,2754,1086,10520,18660,21299,20790,2947,1517,4614,67,325,6479,754,1472,4922,1447,279,2413,15046,314,1444,936,6154,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","TYLER","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8194,9660,20220315,"TOTAL"
"48459","Upshur County","TX","48",2021-01-19,2595,42,"48459",4157,9904,1983,618,508,186,228,222,154,354,565,278,125,40506,20035,20471,40.7,32704,3611,91,3263,298,136,403,37243,40,14061,48796,24088,16949,2888,242,278,581,24.8,10823,0,4825,2760,1815,740,1027,43,5,945,338,228,1371,1880,1818,1403,2467,1651,434640,1078,751,756,815,915,504,847,772,748,902,1610,1694,1178,724,380,387,749,62000,111600,183400,7777,14061,3238,11766,189,443,228,152,71,99,0,3944,131,739,872,1278,1478,1432,860,612,159,253,726,1085,1064,1176,1209,1194,1392,1654,603,661,468,549,884,613,442,243,1207,1361,1363,730,514,165,259,639,1087,1131,1243,1142,1346,1511,1599,550,857,465,680,860,782,472,508,34337,3661,311,91,1580,678,646,732,540,2676,15,18235,16720,1515,13719,31969,18250,3,0,184,229,195,111,2177,2480,3255,3388,9709,1954,26,15255,1677,0,13578,4808,432,1052,970,1518,3818,716,192,1927,965,524,2099,1466,1020,453,0,1073,0.4394,1382,578,9286,2022,2629,2106,2237,9463,1385,4535,365,423,278,296,555,1972,1615,5504,0,4858,259,580,1016,4858,2188,2845,4213,2616,3992,5880,2536,20504,39841,39977,38956,5513,4213,9012,109,650,16261,1932,3255,7412,2364,1202,4716,27470,1324,1272,2425,15611,3263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","UPSHUR","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",15809,18892,20220315,"TOTAL"
"48461","Upton County","TX","48",2021-01-19,286,7,"48461",443,865,1970,116,38,27,5,0,8,51,31,19,59,3575,1747,1828,33.7,1537,238,9,1778,4,3,6,1797,5,1308,52750,25290,1623,315,17,9,421,21,954,0,290,397,289,79,187,23,0,108,51,49,24,36,90,11,138,64,NA,136,52,76,53,93,55,44,66,39,110,152,176,109,42,36,69,643,33000,62900,101800,693,1308,354,1357,12,7,7,0,21,0,0,202,40,17,188,163,139,97,63,65,50,12,57,70,119,143,114,115,90,147,55,27,29,41,62,32,37,20,199,117,215,84,23,0,4,63,177,110,110,68,117,102,106,16,56,66,19,42,37,62,35,1829,243,4,9,294,23,19,143,54,210,0,1414,1398,16,1182,2596,1414,0,0,0,10,98,112,107,105,145,168,1077,253,5,1313,116,0,1197,150,125,416,66,77,331,19,24,49,26,63,105,59,140,23,0,121,0.4557,102,65,835,100,234,225,243,994,138,485,27,26,0,78,54,172,77,434,0,383,14,84,236,383,340,245,258,172,436,500,167,1742,3502,3510,3371,630,258,657,18,37,1390,92,145,695,67,87,498,2224,42,197,751,1353,1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","UPTON","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1178,1368,20220315,"TOTAL"
"48463","Uvalde County","TX","48",2021-01-19,2733,48,"48463",2764,5860,1978,535,404,204,78,172,111,184,281,192,179,27015,13188,13827,33.8,7325,40,275,19158,108,0,107,7857,0,8624,40781,19146,11092,2468,380,45,477,28,6284,18,2367,2466,1600,1075,488,29,8,866,66,66,3336,1623,454,360,788,439,203775,744,809,576,551,580,586,386,431,398,700,805,999,492,236,164,167,629,48600,77800,143900,4101,8624,2340,7772,35,328,191,351,93,36,88,2128,24,300,604,1017,1114,949,608,454,170,221,618,938,774,697,844,721,678,583,245,578,305,281,571,182,465,175,1111,1301,735,631,466,306,306,329,844,860,546,1015,725,756,652,343,449,304,295,725,406,436,286,24032,62,285,282,2170,27,193,487,298,1361,14,12331,11605,726,8207,20552,12345,0,0,0,0,974,817,425,554,1823,1814,7466,2367,0,10727,1154,0,9573,2125,1069,1384,934,1082,2670,589,36,676,561,796,1455,697,574,151,9,368,0.4392,698,477,4082,1566,1877,1104,1563,7086,1489,4807,188,284,92,443,371,762,665,2805,0,2798,138,555,2179,2798,2110,1557,2549,2591,2975,3425,1301,12248,26513,26506,25645,4735,2549,5269,123,333,11346,1543,1823,3349,1345,557,2381,16679,220,785,3008,11013,19158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","UVALDE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6174,10344,20220315,"TOTAL"
